AL27,narrowleaf,,,,,,181,181,206,206,-1,-1,97,100,153,156,146,150,173,173,102,111,190,193,228,230,155,155,116,116,-1,-1,236,242,108,108
BR18,narrowleaf,,,,,,181,181,206,206,-1,-1,97,97,156,162,150,150,173,173,102,105,190,193,224,230,149,155,116,116,-1,-1,242,244,108,108
BR19,narrowleaf,,,,,,178,181,206,206,-1,-1,94,97,153,162,150,150,173,173,105,105,190,190,224,224,149,149,116,116,-1,-1,236,242,108,108
BR5,narrowleaf,,,,,,169,169,206,206,-1,-1,97,97,153,162,150,150,173,173,102,102,190,193,224,230,151,151,116,116,-1,-1,236,244,108,108
ML1,narrowleaf,,,,,,166,166,206,206,-1,-1,97,97,162,162,148,150,173,173,105,105,193,193,224,224,-1,-1,116,116,-1,-1,236,240,108,108
ML5,narrowleaf,,,,,,166,166,206,206,-1,-1,97,97,162,162,148,150,173,173,105,105,193,193,224,224,-1,-1,116,116,-1,-1,236,240,108,108
QL1,narrowleaf,,,,,,181,181,206,206,177,177,97,97,153,165,150,150,173,173,102,102,190,190,224,224,-1,-1,116,116,-1,-1,238,238,108,108
QL4,narrowleaf,,,,,,184,184,206,206,177,177,97,97,156,162,150,150,173,173,102,102,190,193,224,230,-1,-1,116,116,-1,-1,234,238,108,108
SEN10,narrowleaf,,,,,,193,193,206,206,-1,-1,97,100,153,156,148,150,173,173,105,111,193,193,224,224,157,157,116,116,-1,-1,244,244,108,108
SHW1,narrowleaf,,,,,,169,175,206,206,-1,-1,97,97,153,156,148,150,173,173,105,105,190,193,230,232,-1,-1,116,116,-1,-1,244,248,108,108
THB3,narrowleaf,,,,,,166,166,206,206,-1,-1,97,97,153,153,146,148,173,173,102,105,190,193,224,230,155,155,116,116,-1,-1,240,242,108,108
1005,narrowleaf,,,,,,169,169,206,206,141,177,97,100,156,156,154,154,163,163,96,105,190,190,226,228,-1,-1,116,116,193,197,234,234,106,110
1008,narrowleaf,,,,,,169,169,206,206,177,177,100,100,156,162,154,154,163,163,105,105,190,190,226,226,-1,-1,116,116,191,197,234,238,114,114
1012,narrowleaf,,,,,,169,169,206,206,177,177,100,100,156,162,154,154,163,173,96,105,190,190,226,228,-1,-1,116,116,195,197,234,236,106,116
1017,narrowleaf,,,,,,169,169,206,206,177,177,97,100,156,162,154,158,163,163,105,105,190,190,226,228,-1,-1,116,116,195,197,234,236,106,116
1020,narrowleaf,,,,,,169,169,206,206,177,177,100,100,156,162,156,156,163,163,105,105,190,190,226,226,-1,-1,116,116,191,197,234,238,114,114
1023,narrowleaf,,,,,,-1,-1,206,206,141,177,100,100,156,162,154,156,163,173,90,105,190,193,226,232,-1,-1,116,116,191,191,234,236,106,112
996,narrowleaf,,,,,,169,169,206,206,177,177,100,100,156,156,154,154,163,163,105,105,190,190,228,228,-1,-1,116,116,191,193,234,240,112,116
Coal-3,narrowleaf,,,,,,169,169,206,206,177,177,100,100,156,156,154,154,163,163,105,105,190,190,224,228,-1,-1,116,116,191,199,234,244,106,116
GSD18,narrowleaf,,,,,,169,181,206,206,177,177,100,100,156,156,152,152,163,163,102,102,190,196,224,224,151,151,116,116,197,199,232,236,108,108
GSD8,narrowleaf,,,,,,169,181,206,206,177,177,100,100,162,162,150,152,163,163,96,99,193,193,224,226,-1,-1,116,116,199,199,244,244,108,108
HE10,narrowleaf,,,,,,169,169,206,206,141,177,100,100,156,162,154,156,163,165,105,105,193,196,226,226,-1,-1,116,120,195,203,234,242,106,116
He-8,narrowleaf,,,,,,169,169,206,206,177,177,100,100,156,162,144,154,163,163,105,105,190,190,226,226,-1,-1,116,116,195,195,234,236,106,116
MT11,narrowleaf,,,,,,181,181,206,206,177,177,100,100,156,162,154,158,163,163,105,105,190,196,222,226,145,145,116,116,191,197,234,238,116,116
RN30,narrowleaf,,,,,,181,181,206,206,177,177,100,100,156,156,150,150,163,163,105,105,193,196,224,224,-1,-1,116,116,195,201,234,234,108,108
RN32,narrowleaf,,,,,,175,175,206,206,177,177,100,100,156,162,152,152,163,173,105,105,193,193,224,224,-1,-1,116,116,195,195,234,242,108,108
SJ4,narrowleaf,,,,,,169,169,206,206,177,177,100,100,156,156,150,150,163,163,96,105,193,193,226,226,-1,-1,116,116,195,201,242,242,108,108
XHE13,narrowleaf,,,,,,169,169,206,206,177,177,100,100,156,156,156,158,163,163,105,105,190,190,226,232,145,145,116,116,191,191,234,240,108,116
He-7,narrowleaf,,,,,,169,175,206,206,141,177,100,100,156,156,150,154,163,163,99,105,190,190,228,232,-1,-1,116,116,195,195,236,238,116,116
Nul,narrowleaf,,,,,,169,169,206,206,177,177,100,100,156,162,154,156,163,163,105,105,190,196,224,226,145,145,116,116,191,191,236,238,106,114
MT2,trichocarpa,,,,,,181,181,206,206,174,177,100,100,156,156,158,158,167,171,99,99,187,196,224,224,133,133,116,120,191,195,232,232,106,108
MT8,trichocarpa,,,,,,181,184,206,206,177,177,97,97,156,156,158,158,163,167,90,93,187,193,222,222,133,137,108,120,191,195,224,234,112,112
OM81,trichocarpa,,,,,,181,181,206,206,177,189,109,109,156,156,152,154,171,171,99,99,187,196,222,222,135,137,116,124,195,203,226,228,106,108
OM90_1,trichocarpa,,,,,,163,181,206,206,177,180,103,106,156,156,152,152,167,169,90,90,187,187,224,224,133,137,108,120,191,195,224,224,104,108
SH1,trichocarpa,,,,,,-1,-1,206,206,177,180,100,100,156,156,156,158,171,171,90,90,187,187,224,224,145,145,116,116,191,197,-1,-1,104,106
SH2,trichocarpa,,,,,,-1,-1,206,206,177,177,100,112,156,156,152,156,171,171,90,90,187,187,224,224,133,145,120,120,199,203,222,234,104,104
SH3,trichocarpa,,,,,,-1,-1,206,206,177,180,100,100,156,156,156,158,171,171,90,90,187,199,224,224,145,145,116,116,195,195,222,222,104,106
SH5,trichocarpa,,,,,,-1,-1,206,206,180,180,100,100,156,156,152,160,171,171,90,90,-1,-1,224,224,137,141,120,124,195,201,-1,-1,106,106
SH10,trichocarpa,,,,,,187,187,206,206,-1,-1,100,100,156,156,152,154,163,171,90,102,187,196,224,224,131,131,120,120,199,199,234,234,106,108
LP2,trichocarpa,,,,,,172,172,209,209,177,189,100,100,156,156,150,152,171,171,90,99,187,187,222,222,133,133,120,120,195,199,238,242,104,108
LP5,trichocarpa,,,,,,172,181,206,209,177,177,100,100,156,156,152,164,171,171,90,99,187,187,222,222,133,133,112,120,195,199,236,236,110,110
LP8,trichocarpa,,,,,,172,181,206,209,177,177,100,100,156,156,152,164,171,171,90,99,187,187,222,222,133,133,112,120,195,199,236,236,110,110
ER4,trichocarpa,,,,,,184,184,206,206,177,177,100,103,156,156,154,156,171,173,90,99,187,187,224,224,133,137,116,124,203,211,226,232,104,104
ER6,trichocarpa,,,,,,163,163,206,206,177,177,100,100,156,156,148,167,167,171,90,90,187,187,224,224,133,137,120,120,195,217,224,226,104,110
LP4,trichocarpa,,,,,,172,181,206,209,177,177,100,100,156,156,152,164,171,171,90,99,187,187,222,222,133,133,112,120,195,199,236,240,110,110
LP6,trichocarpa,,,,,,172,187,206,209,177,189,100,100,156,156,150,152,171,171,99,99,187,187,222,222,133,137,120,120,195,195,236,236,104,104
LP7,trichocarpa,,,,,,172,172,206,209,177,177,100,100,156,156,152,158,171,171,90,90,187,187,222,222,139,139,120,120,195,195,222,230,104,104
MT1,trichocarpa,,,,,,181,181,206,206,174,180,100,103,156,156,152,152,-1,-1,99,99,184,187,222,222,133,137,116,120,199,203,-1,-1,106,108
OM88,trichocarpa,,,,,,181,193,206,206,177,177,109,109,156,156,156,166,161,171,90,90,-1,-1,222,222,133,137,108,116,197,213,224,224,104,112
OM89,trichocarpa,,,,,,163,181,206,206,177,189,109,109,156,156,152,154,171,171,90,99,-1,-1,224,224,133,137,116,124,195,203,228,244,106,112
TT1,trichocarpa,,,,,,163,163,206,206,177,177,103,109,156,156,156,164,167,171,87,93,-1,-1,222,222,133,137,108,120,197,201,222,224,108,110
V10,trichocarpa,,,,,,160,160,206,206,174,177,115,115,156,156,156,156,169,169,87,102,187,187,224,224,-1,-1,-1,-1,-1,-1,222,222,104,106
V11,trichocarpa,,,,,,160,160,206,206,174,177,115,115,156,156,156,156,169,169,87,102,187,187,224,224,137,137,108,120,203,203,222,222,104,106
V12,trichocarpa,,,,,,157,157,206,206,174,177,97,100,156,156,150,162,163,169,87,87,187,187,224,224,133,135,108,116,203,203,222,226,106,106
V3,trichocarpa,,,,,,157,157,206,206,177,177,91,97,156,156,150,164,169,169,87,87,187,196,224,224,133,139,116,116,203,207,222,224,106,106
V4,trichocarpa,,,,,,-1,-1,206,206,174,174,106,106,156,156,164,166,169,169,87,87,187,196,224,224,133,137,104,116,203,209,224,230,104,106
V5,trichocarpa,,,,,,157,163,206,206,177,177,91,103,156,156,160,164,169,169,87,87,187,187,224,224,135,137,116,116,209,209,224,224,106,106
V8,trichocarpa,,,,,,157,157,206,206,177,177,100,103,156,156,164,166,169,169,87,87,187,190,224,224,133,133,108,120,203,205,222,222,106,106
V9,trichocarpa,,,,,,160,160,206,206,174,177,115,115,156,156,156,156,169,169,87,102,187,187,224,224,137,137,108,120,203,203,222,222,104,106
NKZ1,nkz,0,39.56379415,-114.5516624,39.56641895,-114.5775784,169,175,206,206,177,177,100,100,162,162,154,154,163,173,96,105,190,190,224,226,145,145,116,116,197,197,-1,-1,106,108
NKZ2,nkz,0,39.56377462,-114.5519787,39.56641895,-114.5775784,169,175,206,206,177,177,100,100,162,162,154,154,163,173,96,105,190,190,224,226,145,145,116,116,195,197,-1,-1,106,108
NKZ3,nkz,0,39.56328663,-114.5570251,39.56641895,-114.5775784,169,169,206,206,177,177,100,100,153,162,156,156,163,163,96,99,190,190,226,230,147,147,116,116,195,201,238,238,-1,-1
NKZ6,nkz,0,39.56389692,-114.5624049,39.56641895,-114.5775784,169,169,206,206,177,177,97,100,156,162,150,156,163,173,96,99,190,190,226,226,145,145,116,116,197,197,242,242,108,108
NKZ8,nkz,0,39.56641895,-114.5775784,39.56641895,-114.5775784,175,175,206,206,177,177,97,100,162,162,154,156,173,173,96,96,190,190,224,226,145,145,116,116,189,197,234,240,106,108
NKZ9,nkz,0,39.56634586,-114.5783185,39.56641895,-114.5775784,169,175,206,206,177,177,100,100,162,162,154,154,163,173,96,96,190,190,224,226,145,145,116,116,189,197,234,238,106,114
NKZ10,nkz,0,39.56586264,-114.5800998,39.56641895,-114.5775784,169,169,206,206,177,177,100,100,153,162,154,156,163,163,96,99,190,190,224,226,145,145,116,116,195,197,234,234,108,108
NKZ11,nkz,0,39.56684215,-114.5922741,39.56641895,-114.5775784,169,169,206,206,177,177,97,100,153,162,154,156,173,173,96,99,190,190,224,226,145,145,116,116,197,197,234,236,110,116
NKZ12,nkz,0,39.56655113,-114.5926876,39.56641895,-114.5775784,169,190,206,206,177,177,97,100,153,162,154,156,173,173,96,99,190,190,224,206,145,145,116,116,197,197,234,236,110,116
NKZ13,nkz,0,39.56623706,-114.5927442,39.56641895,-114.5775784,169,169,206,206,177,177,97,100,153,162,154,156,173,173,96,99,190,190,224,226,145,145,116,116,197,197,234,236,110,116
NKZ14,nkz,0,39.56547707,-114.5997697,39.56641895,-114.5775784,175,175,206,206,171,177,97,100,153,162,150,156,163,171,96,99,187,190,222,224,133,133,116,120,197,199,236,236,106,110
NKZ15,nkz,0,39.56594755,-114.6009603,39.56641895,-114.5775784,169,169,206,206,177,177,100,100,156,162,152,156,163,173,90,99,-1,-1,222,224,137,137,116,120,189,197,236,236,108,108
NKZu2,nkz,0,,,39.56641895,-114.5775784,169,169,206,206,177,177,97,100,156,162,150,156,163,173,96,99,190,190,226,226,145,145,116,116,197,197,-1,-1,108,108
NNG1,nng,0,39.27625456,-114.3050224,39.56641895,-114.5775784,175,175,206,206,177,177,100,106,156,162,156,160,163,173,96,99,190,199,224,226,145,145,116,116,189,189,238,238,110,114
NNG2,nng,0,39.27532299,-114.3069003,39.56641895,-114.5775784,169,169,206,206,177,177,97,97,153,156,158,158,163,165,99,105,190,190,224,226,149,149,116,116,189,197,234,236,108,116
NNG8,nng,0,39.27253266,-114.3106322,39.56641895,-114.5775784,163,163,206,206,177,177,100,100,153,156,156,156,161,163,96,105,190,199,224,224,145,153,116,116,189,197,234,240,110,114
NNG9,nng,0,39.27235597,-114.3108478,39.56641895,-114.5775784,169,193,206,206,177,177,100,100,153,156,156,156,161,163,96,105,190,199,224,224,145,153,116,116,189,197,234,240,110,114
NNGu1,nng,0,,,39.274925,-114.307577,169,172,206,209,177,177,100,103,153,156,154,164,163,171,105,105,187,190,222,224,133,133,116,120,191,199,-1,-1,104,116
NNGu2,nng,0,,,39.274925,-114.307577,169,178,206,206,177,177,100,103,156,156,152,156,163,171,99,105,-1,-1,222,226,137,137,116,120,191,197,222,222,104,110
NNGu3,nng,0,,,39.274925,-114.307577,169,181,209,209,177,183,97,100,156,156,154,158,163,171,90,99,-1,-1,222,226,137,137,116,120,189,191,220,220,112,116
XNEC1,nec,0,,,39.4958599,-114.6489512,169,178,206,206,177,177,97,100,153,156,156,158,163,163,99,105,190,190,224,224,145,145,116,116,189,197,240,240,108,114
XNEC6,nec,0,,,39.4958599,-114.6489512,169,169,206,206,177,177,100,100,162,162,158,158,163,163,96,96,190,190,224,230,-1,-1,116,116,195,197,230,234,106,108
XNEC7,nec,0,,,39.4958599,-114.6489512,-1,-1,206,206,177,177,100,100,156,162,158,158,163,163,96,96,190,190,224,230,145,145,116,116,195,195,234,236,108,108
XNEC9,nec,0,,,39.4958599,-114.6489512,169,169,206,206,177,177,100,100,156,162,156,158,163,163,96,96,190,190,226,226,145,145,116,116,195,197,234,236,106,108
XNEC11,nec,0,,,39.4958599,-114.6489512,169,169,206,206,177,177,100,100,156,162,154,154,163,163,96,96,190,190,226,226,145,145,116,116,195,197,234,234,106,108
XNEC12,nec,0,,,39.4958599,-114.6489512,169,169,206,206,177,177,100,100,156,162,154,154,163,163,96,96,190,190,226,230,145,145,116,116,195,197,234,234,106,108
XNEC16,nec,0,,,39.4958599,-114.6489512,169,169,206,206,177,177,100,100,156,162,154,154,163,173,99,105,190,199,224,226,-1,-1,116,116,191,199,232,234,108,114
NSC6,nsc,0,,,39.4958599,-114.6489512,169,193,206,206,177,177,97,100,156,162,156,156,163,163,99,105,190,190,224,224,153,153,116,116,189,197,234,242,106,110
NSC1,nsc,0,39.20973222,-114.686274,39.204081,-114.689093,169,169,206,206,177,177,100,100,153,156,158,158,163,163,96,99,190,190,224,224,137,145,116,116,191,197,232,236,106,108
XNSC8,nsc,0,39.20778866,-114.6882184,39.204081,-114.689093,169,178,206,206,177,177,97,100,156,162,156,156,163,163,99,105,190,190,224,224,153,153,116,116,189,197,234,242,106,110
XNSC9,nsc,0,39.19929167,-114.691742,39.204081,-114.689093,169,169,206,206,177,177,97,97,156,162,156,156,163,163,96,96,190,190,224,226,137,145,116,116,189,197,236,240,108,112
XNSC7,nsc,0,39.20764885,-114.6884529,39.204081,-114.689093,187,187,206,206,177,177,97,100,156,162,156,156,163,163,99,105,190,190,224,224,153,153,116,116,189,197,234,242,106,110
NSV1,nsv,1,39.09054427,-114.147848,39.115123,-114.179297,169,178,206,206,177,177,100,103,156,156,158,162,173,173,90,111,187,199,224,226,137,137,116,120,195,197,234,236,108,108
NSV2,nsv,1,39.09770954,-114.1516604,39.115123,-114.179297,169,181,206,206,177,177,100,100,153,153,156,158,163,163,96,105,190,196,226,226,137,137,116,116,195,197,236,240,106,108
NSV3,nsv,1,39.09770954,-114.1516604,39.115123,-114.179297,187,187,206,206,168,177,94,100,153,156,156,156,163,185,90,96,187,196,224,226,137,137,116,120,191,195,240,240,106,110
NSV4,nsv,1,39.10009713,-114.1536153,39.115123,-114.179297,169,169,206,206,177,177,97,106,156,156,156,158,173,173,99,105,187,199,224,228,-1,-1,116,116,193,193,234,242,106,110
NSV5,nsv,1,39.09985875,-114.1542308,39.115123,-114.179297,169,175,206,206,177,177,100,100,156,156,152,152,173,173,99,99,196,196,224,224,-1,-1,116,116,193,195,234,234,106,108
NSV6,nsv,0,39.10841667,-114.1654192,39.115123,-114.179297,-1,-1,206,206,177,177,100,100,153,156,156,156,163,173,105,105,190,190,226,226,-1,-1,116,116,191,197,234,240,106,108
NSV7,nsv,0,39.10898563,-114.1654608,39.115123,-114.179297,169,187,206,206,177,177,100,100,156,162,156,156,163,163,105,105,190,190,226,226,-1,-1,116,116,191,197,234,240,106,110
NSV8,nsv,0,39.11213991,-114.1757687,39.115123,-114.179297,169,169,206,206,177,177,97,100,162,162,154,158,163,173,99,105,190,196,224,224,147,147,116,116,185,197,-1,-1,108,108
NSV9,nsv,0,39.11492597,-114.1795401,39.115123,-114.179297,169,187,206,206,-1,-1,97,100,153,162,152,156,163,163,96,99,190,199,226,226,145,145,116,116,193,197,232,234,108,110
NSV10,nsv,0,39.12397189,-114.1905813,39.115123,-114.179297,175,187,206,206,177,177,100,100,156,156,152,158,163,173,96,96,190,199,224,226,-1,-1,116,116,185,193,236,238,108,108
NSV11,nsv,0,39.12556093,-114.192055,39.115123,-114.179297,-1,-1,206,206,177,177,100,100,153,162,156,158,163,173,99,99,190,196,224,224,147,149,116,116,197,197,234,234,108,108
NSV13,nsv,0,39.12557376,-114.1924593,39.115123,-114.179297,169,187,206,206,177,177,100,100,153,156,156,158,163,173,96,96,190,190,224,226,145,149,116,116,185,195,234,234,108,108
NSV15,nsv,0,39.1300533,-114.1973634,39.115123,-114.179297,187,187,206,206,-1,-1,100,100,156,156,156,156,163,173,99,102,196,196,224,226,147,147,116,116,191,193,234,236,108,108
NSV16,nsv,0,39.12994215,-114.1970816,39.115123,-114.179297,169,187,206,206,177,177,100,100,156,162,156,158,163,173,96,105,190,196,226,226,-1,-1,116,116,191,191,232,234,106,110
NSV18,nsv,0,39.13462395,-114.2023081,39.115123,-114.179297,169,169,206,206,-1,-1,100,100,156,156,158,158,163,173,99,105,190,190,224,228,-1,-1,116,116,191,201,234,238,106,108
NSV19,nsv,0,39.13464549,-114.2032184,39.115123,-114.179297,187,187,206,206,177,177,100,100,156,156,158,158,163,173,99,105,190,199,224,228,-1,-1,116,116,191,201,234,238,106,108
NSV20,nsv,0,39.13482612,-114.2040974,39.115123,-114.179297,169,169,206,206,177,177,97,100,153,162,152,158,163,173,99,105,190,196,224,228,-1,-1,116,116,193,201,234,236,106,108
NSV21,nsv,0,39.14019749,-114.2093313,39.115123,-114.179297,169,169,206,206,177,177,100,106,156,162,156,158,163,173,99,105,196,196,224,228,145,153,116,116,197,199,234,238,106,110
NSV22,nsv,0,39.1406191,-114.209355,39.115123,-114.179297,-1,-1,206,206,177,177,100,100,156,156,158,158,163,173,-1,-1,196,199,226,228,153,153,116,116,197,199,234,238,106,108
NSV23,nsv,0,39.14138345,-114.2097714,39.115123,-114.179297,-1,-1,206,206,177,177,100,100,156,162,156,158,163,163,96,99,196,199,224,228,-1,-1,116,116,191,197,238,238,106,108
NSV24,nsv,0,39.14262246,-114.2106796,39.115123,-114.179297,193,193,206,206,177,177,97,100,156,162,158,158,173,173,99,105,190,199,224,228,-1,-1,116,116,193,193,234,234,110,114
NSP1,nsp,0,,,39.168716,-114.369839,169,169,206,206,-1,-1,100,106,156,162,156,156,163,163,96,96,190,190,224,226,145,145,116,116,189,197,238,244,114,114
NSP3,nsp,0,,,39.168716,-114.369839,169,169,206,206,-1,-1,100,106,156,162,156,156,163,163,96,96,190,190,224,226,145,145,116,116,189,197,238,242,114,114
NSP4,nsp,0,,,39.168716,-114.369839,169,169,206,206,-1,-1,100,106,156,162,156,156,163,163,96,96,190,190,224,226,145,145,116,116,189,197,238,238,114,114
XNOS1,nos,1,,,,,169,169,206,206,177,177,100,100,156,156,156,160,163,163,99,105,190,193,224,224,149,149,116,116,195,195,242,244,106,110
XNOS2,nos,1,,,,,169,169,206,206,177,177,100,100,156,156,156,160,163,163,99,105,190,193,224,224,149,149,116,116,195,195,242,248,106,110
NOS1,nos,1,,,,,169,169,206,206,177,177,100,100,156,156,156,160,163,163,99,105,190,193,224,224,149,149,116,116,-1,-1,242,248,106,110
XNOS5,nos,1,,,,,163,163,194,206,168,177,100,103,156,156,160,166,169,185,87,90,184,187,224,224,133,137,116,120,191,203,222,222,110,110
XNOS6,nos,1,,,,,169,169,194,206,168,177,100,103,156,156,160,166,169,185,87,90,184,187,224,224,133,137,116,120,191,203,222,222,110,110
NWV1,nwv,0,,,39.08604017,-114.1978275,187,187,206,206,177,177,100,100,153,156,156,158,163,163,99,99,190,190,226,228,145,147,116,116,191,193,242,242,106,110
NWV10,nwv,0,,,39.08604017,-114.1978275,169,169,206,206,177,177,97,106,153,156,156,158,163,163,96,99,190,193,226,226,-1,-1,116,116,195,195,234,236,106,108
NWV2,nwv,0,,,39.08604017,-114.1978275,169,169,206,206,177,177,100,100,153,156,156,158,163,163,99,99,190,190,226,228,145,147,116,116,191,193,242,242,106,110
NWV4,nwv,0,39.08719101,-114.1991291,39.08604017,-114.1978275,-1,-1,206,206,177,177,100,100,162,162,156,158,163,173,96,105,190,199,226,226,149,149,116,116,193,193,232,236,108,110
